quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
48812,48812,False,False,False,100,basic_quality_rules,,2026-06-22
48813,48813,False,False,False,100,basic_quality_rules,,2026-06-22
48814,48814,False,False,False,100,basic_quality_rules,,2026-06-22
48815,48815,False,False,False,100,basic_quality_rules,,2026-06-22
48816,48816,False,False,False,100,basic_quality_rules,,2026-06-22
48817,48817,False,False,False,100,basic_quality_rules,,2026-06-22
48818,48818,False,False,False,100,basic_quality_rules,,2026-06-22
48819,48819,False,False,False,100,basic_quality_rules,,2026-06-22
48820,48820,False,False,False,100,basic_quality_rules,,2026-06-22
48821,48821,False,False,False,100,basic_quality_rules,,2026-06-22
48822,48822,False,False,False,100,basic_quality_rules,,2026-06-22
48823,48823,False,False,False,100,basic_quality_rules,,2026-06-22
48824,48824,False,False,False,100,basic_quality_rules,,2026-06-22
48825,48825,False,False,False,100,basic_quality_rules,,2026-06-22
48826,48826,False,False,False,100,basic_quality_rules,,2026-06-22
48827,48827,False,False,False,100,basic_quality_rules,,2026-06-22
48828,48828,False,False,False,100,basic_quality_rules,,2026-06-22
48829,48829,False,False,False,100,basic_quality_rules,,2026-06-22
48830,48830,False,False,False,100,basic_quality_rules,,2026-06-22
48831,48831,False,False,False,100,basic_quality_rules,,2026-06-22
48832,48832,False,False,False,100,basic_quality_rules,,2026-06-22
48833,48833,False,False,False,100,basic_quality_rules,,2026-06-22
48834,48834,False,False,False,100,basic_quality_rules,,2026-06-22
48835,48835,False,False,False,100,basic_quality_rules,,2026-06-22
48836,48836,False,False,False,100,basic_quality_rules,,2026-06-22
48837,48837,False,False,False,100,basic_quality_rules,,2026-06-22
48838,48838,False,False,False,100,basic_quality_rules,,2026-06-22
48839,48839,False,False,False,100,basic_quality_rules,,2026-06-22
48840,48840,False,False,False,100,basic_quality_rules,,2026-06-22
48841,48841,False,False,False,100,basic_quality_rules,,2026-06-22
48842,48842,False,False,False,100,basic_quality_rules,,2026-06-22
48843,48843,False,False,False,100,basic_quality_rules,,2026-06-22
48844,48844,False,False,False,100,basic_quality_rules,,2026-06-22
48845,48845,False,False,False,100,basic_quality_rules,,2026-06-22
48846,48846,False,False,False,100,basic_quality_rules,,2026-06-22
48847,48847,False,False,False,100,basic_quality_rules,,2026-06-22
48848,48848,False,False,False,100,basic_quality_rules,,2026-06-22
48849,48849,False,False,False,100,basic_quality_rules,,2026-06-22
48850,48850,False,False,False,100,basic_quality_rules,,2026-06-22
48851,48851,False,False,False,100,basic_quality_rules,,2026-06-22
48852,48852,False,False,False,100,basic_quality_rules,,2026-06-22
48853,48853,False,False,False,100,basic_quality_rules,,2026-06-22
48854,48854,False,False,False,100,basic_quality_rules,,2026-06-22
48855,48855,False,False,False,100,basic_quality_rules,,2026-06-22
48856,48856,False,False,False,100,basic_quality_rules,,2026-06-22
48857,48857,False,False,False,100,basic_quality_rules,,2026-06-22
48858,48858,False,False,False,100,basic_quality_rules,,2026-06-22
48859,48859,False,False,False,100,basic_quality_rules,,2026-06-22
48860,48860,False,False,False,100,basic_quality_rules,,2026-06-22
48861,48861,False,False,False,100,basic_quality_rules,,2026-06-22
48862,48862,False,False,False,100,basic_quality_rules,,2026-06-22
48863,48863,False,False,False,100,basic_quality_rules,,2026-06-22
48864,48864,False,False,False,100,basic_quality_rules,,2026-06-22
48865,48865,False,False,False,100,basic_quality_rules,,2026-06-22
48866,48866,False,False,False,100,basic_quality_rules,,2026-06-22
48867,48867,False,False,False,100,basic_quality_rules,,2026-06-22
48868,48868,False,False,False,100,basic_quality_rules,,2026-06-22
48869,48869,False,False,False,100,basic_quality_rules,,2026-06-22
48870,48870,False,False,False,100,basic_quality_rules,,2026-06-22
48871,48871,False,False,False,100,basic_quality_rules,,2026-06-22
48872,48872,False,False,False,100,basic_quality_rules,,2026-06-22
48873,48873,False,False,False,100,basic_quality_rules,,2026-06-22
48874,48874,False,False,False,100,basic_quality_rules,,2026-06-22
48875,48875,False,False,False,100,basic_quality_rules,,2026-06-22
48876,48876,False,False,False,100,basic_quality_rules,,2026-06-22
48877,48877,False,False,False,100,basic_quality_rules,,2026-06-22
48878,48878,False,False,False,100,basic_quality_rules,,2026-06-22
48879,48879,False,False,False,100,basic_quality_rules,,2026-06-22
48880,48880,False,False,False,100,basic_quality_rules,,2026-06-22
48881,48881,False,False,False,100,basic_quality_rules,,2026-06-22
48882,48882,False,False,False,100,basic_quality_rules,,2026-06-22
48883,48883,False,False,False,100,basic_quality_rules,,2026-06-22
48884,48884,False,False,False,100,basic_quality_rules,,2026-06-22
48885,48885,False,False,False,100,basic_quality_rules,,2026-06-22
48886,48886,False,False,False,100,basic_quality_rules,,2026-06-22
48887,48887,False,False,False,100,basic_quality_rules,,2026-06-22
48888,48888,False,False,False,100,basic_quality_rules,,2026-06-22
48889,48889,False,False,False,100,basic_quality_rules,,2026-06-22
48890,48890,False,False,False,100,basic_quality_rules,,2026-06-22
48891,48891,False,False,False,100,basic_quality_rules,,2026-06-22
48892,48892,False,False,False,100,basic_quality_rules,,2026-06-22
48893,48893,False,False,False,100,basic_quality_rules,,2026-06-22
48894,48894,False,False,False,100,basic_quality_rules,,2026-06-22
48895,48895,False,False,False,100,basic_quality_rules,,2026-06-22
48896,48896,False,False,False,100,basic_quality_rules,,2026-06-22
48897,48897,False,False,False,100,basic_quality_rules,,2026-06-22
48898,48898,False,False,False,100,basic_quality_rules,,2026-06-22
48899,48899,False,False,False,100,basic_quality_rules,,2026-06-22
48900,48900,False,False,False,100,basic_quality_rules,,2026-06-22
48901,48901,False,False,False,100,basic_quality_rules,,2026-06-22
48902,48902,False,False,False,100,basic_quality_rules,,2026-06-22
48903,48903,False,False,False,100,basic_quality_rules,,2026-06-22
48904,48904,False,False,False,100,basic_quality_rules,,2026-06-22
48905,48905,False,False,False,100,basic_quality_rules,,2026-06-22
48906,48906,False,False,False,100,basic_quality_rules,,2026-06-22
48907,48907,False,False,False,100,basic_quality_rules,,2026-06-22
48908,48908,False,False,False,100,basic_quality_rules,,2026-06-22
48909,48909,False,False,False,100,basic_quality_rules,,2026-06-22
48910,48910,False,False,False,100,basic_quality_rules,,2026-06-22
48911,48911,False,False,False,100,basic_quality_rules,,2026-06-22
48912,48912,False,False,False,100,basic_quality_rules,,2026-06-22
48913,48913,False,False,False,100,basic_quality_rules,,2026-06-22
48914,48914,False,False,False,100,basic_quality_rules,,2026-06-22
48915,48915,False,False,False,100,basic_quality_rules,,2026-06-22
48916,48916,False,False,False,100,basic_quality_rules,,2026-06-22
48917,48917,False,False,False,100,basic_quality_rules,,2026-06-22
48918,48918,False,False,False,100,basic_quality_rules,,2026-06-22
48919,48919,False,False,False,100,basic_quality_rules,,2026-06-22
48920,48920,False,False,False,100,basic_quality_rules,,2026-06-22
48921,48921,False,False,False,100,basic_quality_rules,,2026-06-22
48922,48922,False,False,False,100,basic_quality_rules,,2026-06-22
48923,48923,False,False,False,100,basic_quality_rules,,2026-06-22
48924,48924,False,False,False,100,basic_quality_rules,,2026-06-22
48925,48925,False,False,False,100,basic_quality_rules,,2026-06-22
48926,48926,False,False,False,100,basic_quality_rules,,2026-06-22
48927,48927,False,False,False,100,basic_quality_rules,,2026-06-22
48928,48928,False,False,False,100,basic_quality_rules,,2026-06-22
48929,48929,False,False,False,100,basic_quality_rules,,2026-06-22
48930,48930,False,False,False,100,basic_quality_rules,,2026-06-22
48931,48931,False,False,False,100,basic_quality_rules,,2026-06-22
48932,48932,False,False,False,100,basic_quality_rules,,2026-06-22
48933,48933,False,False,False,100,basic_quality_rules,,2026-06-22
48934,48934,False,False,False,100,basic_quality_rules,,2026-06-22
48935,48935,False,False,False,100,basic_quality_rules,,2026-06-22
48936,48936,False,False,False,100,basic_quality_rules,,2026-06-22
48937,48937,False,False,False,100,basic_quality_rules,,2026-06-22
48938,48938,False,False,False,100,basic_quality_rules,,2026-06-22
48939,48939,False,False,False,100,basic_quality_rules,,2026-06-22
48940,48940,False,False,False,100,basic_quality_rules,,2026-06-22
48941,48941,False,False,False,100,basic_quality_rules,,2026-06-22
48942,48942,False,False,False,100,basic_quality_rules,,2026-06-22
48943,48943,False,False,False,100,basic_quality_rules,,2026-06-22
48944,48944,False,False,False,100,basic_quality_rules,,2026-06-22
48945,48945,False,False,False,100,basic_quality_rules,,2026-06-22
48946,48946,False,False,False,100,basic_quality_rules,,2026-06-22
48947,48947,False,False,False,100,basic_quality_rules,,2026-06-22
48948,48948,False,False,False,100,basic_quality_rules,,2026-06-22
48949,48949,False,False,False,100,basic_quality_rules,,2026-06-22
48950,48950,False,False,False,100,basic_quality_rules,,2026-06-22
48951,48951,False,False,False,100,basic_quality_rules,,2026-06-22
48952,48952,False,False,False,100,basic_quality_rules,,2026-06-22
48953,48953,False,False,False,100,basic_quality_rules,,2026-06-22
48954,48954,False,False,False,100,basic_quality_rules,,2026-06-22
48955,48955,False,False,False,100,basic_quality_rules,,2026-06-22
48956,48956,False,False,False,100,basic_quality_rules,,2026-06-22
48957,48957,False,False,False,100,basic_quality_rules,,2026-06-22
48958,48958,False,False,False,100,basic_quality_rules,,2026-06-22
48959,48959,False,False,False,100,basic_quality_rules,,2026-06-22
48960,48960,False,False,False,100,basic_quality_rules,,2026-06-22
48961,48961,False,False,False,100,basic_quality_rules,,2026-06-22
48962,48962,False,False,False,100,basic_quality_rules,,2026-06-22
48963,48963,False,False,False,100,basic_quality_rules,,2026-06-22
48964,48964,False,False,False,100,basic_quality_rules,,2026-06-22
48965,48965,False,False,False,100,basic_quality_rules,,2026-06-22
48966,48966,False,False,False,100,basic_quality_rules,,2026-06-22
48967,48967,False,False,False,100,basic_quality_rules,,2026-06-22
48968,48968,False,False,False,100,basic_quality_rules,,2026-06-22
48969,48969,False,False,False,100,basic_quality_rules,,2026-06-22
48970,48970,False,False,False,100,basic_quality_rules,,2026-06-22
48971,48971,False,False,False,100,basic_quality_rules,,2026-06-22
48972,48972,False,False,False,100,basic_quality_rules,,2026-06-22
48973,48973,False,False,False,100,basic_quality_rules,,2026-06-22
48974,48974,False,False,False,100,basic_quality_rules,,2026-06-22
48975,48975,False,False,False,100,basic_quality_rules,,2026-06-22
48976,48976,False,False,False,100,basic_quality_rules,,2026-06-22
48977,48977,False,False,False,100,basic_quality_rules,,2026-06-22
48978,48978,False,False,False,100,basic_quality_rules,,2026-06-22
48979,48979,False,False,False,100,basic_quality_rules,,2026-06-22
48980,48980,False,False,False,100,basic_quality_rules,,2026-06-22
48981,48981,False,False,False,100,basic_quality_rules,,2026-06-22
48982,48982,False,False,False,100,basic_quality_rules,,2026-06-22
48983,48983,False,False,False,100,basic_quality_rules,,2026-06-22
48984,48984,False,False,False,100,basic_quality_rules,,2026-06-22
48985,48985,False,False,False,100,basic_quality_rules,,2026-06-22
48986,48986,False,False,False,100,basic_quality_rules,,2026-06-22
48987,48987,False,False,False,100,basic_quality_rules,,2026-06-22
48988,48988,False,False,False,100,basic_quality_rules,,2026-06-22
48989,48989,False,False,False,100,basic_quality_rules,,2026-06-22
48990,48990,False,False,False,100,basic_quality_rules,,2026-06-22
48991,48991,False,False,False,100,basic_quality_rules,,2026-06-22
48992,48992,False,False,False,100,basic_quality_rules,,2026-06-22
48993,48993,False,False,False,100,basic_quality_rules,,2026-06-22
48994,48994,False,False,False,100,basic_quality_rules,,2026-06-22
48995,48995,False,False,False,100,basic_quality_rules,,2026-06-22
48996,48996,False,False,False,100,basic_quality_rules,,2026-06-22
48997,48997,False,False,False,100,basic_quality_rules,,2026-06-22
48998,48998,False,False,False,100,basic_quality_rules,,2026-06-22
48999,48999,False,False,False,100,basic_quality_rules,,2026-06-22
49000,49000,False,False,False,100,basic_quality_rules,,2026-06-22
49001,49001,False,False,False,100,basic_quality_rules,,2026-06-22
49002,49002,False,False,False,100,basic_quality_rules,,2026-06-22
49003,49003,False,False,False,100,basic_quality_rules,,2026-06-22
49004,49004,False,False,False,100,basic_quality_rules,,2026-06-22
49005,49005,False,False,False,100,basic_quality_rules,,2026-06-22
49006,49006,False,False,False,100,basic_quality_rules,,2026-06-22
49007,49007,False,False,False,100,basic_quality_rules,,2026-06-22
49008,49008,False,False,False,100,basic_quality_rules,,2026-06-22
49009,49009,False,False,False,100,basic_quality_rules,,2026-06-22
49010,49010,False,False,False,100,basic_quality_rules,,2026-06-22
49011,49011,False,False,False,100,basic_quality_rules,,2026-06-22
49012,49012,False,False,False,100,basic_quality_rules,,2026-06-22
49013,49013,False,False,False,100,basic_quality_rules,,2026-06-22
49014,49014,False,False,False,100,basic_quality_rules,,2026-06-22
49015,49015,False,False,False,100,basic_quality_rules,,2026-06-22
49016,49016,False,False,False,100,basic_quality_rules,,2026-06-22
49017,49017,False,False,False,100,basic_quality_rules,,2026-06-22
49018,49018,False,False,False,100,basic_quality_rules,,2026-06-22
49019,49019,False,False,False,100,basic_quality_rules,,2026-06-22
49020,49020,False,False,False,100,basic_quality_rules,,2026-06-22
49021,49021,False,False,False,100,basic_quality_rules,,2026-06-22
49022,49022,False,False,False,100,basic_quality_rules,,2026-06-22
49023,49023,False,False,False,100,basic_quality_rules,,2026-06-22
49024,49024,False,False,False,100,basic_quality_rules,,2026-06-22
49025,49025,False,False,False,100,basic_quality_rules,,2026-06-22
49026,49026,False,False,False,100,basic_quality_rules,,2026-06-22
49027,49027,False,False,False,100,basic_quality_rules,,2026-06-22
49028,49028,False,False,False,100,basic_quality_rules,,2026-06-22
49029,49029,False,False,False,100,basic_quality_rules,,2026-06-22
49030,49030,False,False,False,100,basic_quality_rules,,2026-06-22
49031,49031,False,False,False,100,basic_quality_rules,,2026-06-22
49032,49032,False,False,False,100,basic_quality_rules,,2026-06-22
49033,49033,False,False,False,100,basic_quality_rules,,2026-06-22
49034,49034,False,False,False,100,basic_quality_rules,,2026-06-22
49035,49035,False,False,False,100,basic_quality_rules,,2026-06-22
49036,49036,False,False,False,100,basic_quality_rules,,2026-06-22
49037,49037,False,False,False,100,basic_quality_rules,,2026-06-22
49038,49038,False,False,False,100,basic_quality_rules,,2026-06-22
49039,49039,False,False,False,100,basic_quality_rules,,2026-06-22
49040,49040,False,False,False,100,basic_quality_rules,,2026-06-22
49041,49041,False,False,False,100,basic_quality_rules,,2026-06-22
49042,49042,False,False,False,100,basic_quality_rules,,2026-06-22
49043,49043,False,False,False,100,basic_quality_rules,,2026-06-22
